,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2186,SWE,171.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Green Card,2.3376623376623376,120,Male,South Asian or Indian American
2187,Design,230.0,1,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2.3376623376623376,7,Male,South Asian or Indian American
2188,SWE,8.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,9,Male,East Asian or Asian American
2189,Data,154.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.229813664596273,20,Male,Non-Hispanic White or Euro-American
2191,SWE,206.0,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,2.1927710843373496,25,Male,South Asian or Indian American
2192,SWE,130.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,4,Male,East Asian or Asian American
2194,SWE,208.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,25,Male,East Asian or Asian American
2195,SWE,80.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,30,Male,Latino or Hispanic American
2196,Data,109.0,1,Unemployed,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,2.1927710843373496,80,Male,East Asian or Asian American
2197,SWE,236.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,190,Male,East Asian or Asian American
2198,SWE,477.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,3,Male,"Black, Afro-Caribbean, or African American"
2199,SWE,187.0,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2.1105354058721932,15,Female,Two or More Races
2200,SWE,5.0,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,7,Female,South Asian or Indian American
2202,SWE,112.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.229813664596273,15,Male,East Asian or Asian American
2203,SWE,10.0,0,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,2.1105354058721932,30,Male,East Asian or Asian American
2204,PSO,41.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,50,Male,Non-Hispanic White or Euro-American
2206,PSO,232.0,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,35,Male,East Asian or Asian American
2207,PSO,195.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,0,Male,Middle Eastern or Arab American
2208,SWE,8.0,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Other,2.2459546925566345,10,Male,East Asian or Asian American
2209,SWE,0.0,0,Student,Bachelor's Degree,6 months to a year,Resume gap,1-2 years,F1 Visa/OPT,2.3376623376623376,60,Male,Middle Eastern or Arab American
2210,SWE,498.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,2.2459546925566345,15,Male,East Asian or Asian American
2212,SWE,64.0,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,30,Male,South Asian or Indian American
2213,SWE,335.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,40,Male,Non-Hispanic White or Euro-American
2214,SWE,338.0,1,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,2.1105354058721932,45,Male,East Asian or Asian American
2215,Data,12.0,0,Student,GED or equivalent,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Male,"Black, Afro-Caribbean, or African American"
2216,SWE,138.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,9,Male,Non-Hispanic White or Euro-American
2217,PSO,226.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,2.1105354058721932,20,Male,South Asian or Indian American
2218,SWE,98.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Other,2.2459546925566345,30,Male,Non-Hispanic White or Euro-American
2219,SWE,133.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,8,Male,East Asian or Asian American
2220,SWE,118.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,9,Male,East Asian or Asian American
2222,Design,326.0,1,Student,Master's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.1927710843373496,40,Male,"Black, Afro-Caribbean, or African American"
2224,SWE,361.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,60,Male,Non-Hispanic White or Euro-American
2225,SWE,25.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,30,Male,East Asian or Asian American
2226,SWE,241.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,15,Male,East Asian or Asian American
2229,SWE,13.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2.1105354058721932,70,Male,East Asian or Asian American
2230,SWE,146.0,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,10,Male,Non-Hispanic White or Euro-American
2231,Design,87.0,1,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,2.229813664596273,35,Male,South Asian or Indian American
2233,SWE,7.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.3376623376623376,35,Male,Non-Hispanic White or Euro-American
2234,SWE,57.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,40,Female,East Asian or Asian American
2235,SWE,215.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,2.1105354058721932,10,Male,East Asian or Asian American
2236,Data,181.0,1,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
2238,SWE,12.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,H1B,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
2240,SWE,153.0,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,50,Male,Decline to Self Identify
2242,SWE,1.0,0,Contractor,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,H1B,2.2459546925566345,70,Female,East Asian or Asian American
2244,SWE,185.0,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,30,Male,South Asian or Indian American
2245,SWE,19.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,40,Non-Binary,"Black, Afro-Caribbean, or African American"
2246,SWE,196.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,2.1927710843373496,25,Male,"Black, Afro-Caribbean, or African American"
2248,PSO,161.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,2.1105354058721932,40,Male,Two or More Races
2249,SWE,98.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,2.1105354058721932,6,Male,East Asian or Asian American
2251,SWE,195.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,6,Male,East Asian or Asian American
2254,SWE,332.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Green Card,2.1105354058721932,10,Male,"Black, Afro-Caribbean, or African American"
2255,Data,43.0,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,2.1105354058721932,4,Male,Non-Hispanic White or Euro-American
2256,Design,52.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,10,Male,East Asian or Asian American
2257,SWE,0.0,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,20,Male,Non-Hispanic White or Euro-American
2259,Web,226.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,5+ years,Citizen,2.2459546925566345,70,Female,"Black, Afro-Caribbean, or African American"
2260,SWE,26.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.229813664596273,30,Male,South Asian or Indian American
2263,Design,208.0,0,Unemployed,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Green Card,2.2459546925566345,0,Male,Two or More Races
2264,PSO,313.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,70,Male,East Asian or Asian American
2265,Design,63.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,2.1927710843373496,90,Male,South Asian or Indian American
2268,SWE,336.0,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,35,Male,South Asian or Indian American
2269,Data,321.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,2.2459546925566345,90,Male,Latino or Hispanic American
2270,PSO,239.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.2459546925566345,25,Male,Non-Hispanic White or Euro-American
2271,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
2272,Data,137.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,F1 Visa/OPT,2.229813664596273,140,Male,Latino or Hispanic American
2273,SWE,340.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Resume gap,1-2 years,F1 Visa/CPT,2.2459546925566345,30,Male,South Asian or Indian American
2274,SWE,339.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,2.229813664596273,30,Female,South Asian or Indian American
2275,SWE,0.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,10,Male,East Asian or Asian American
2276,SWE,160.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.2459546925566345,1,Male,Latino or Hispanic American
2278,SWE,105.0,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,15,Male,Decline to Self Identify
2279,SWE,11.0,0,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.1105354058721932,160,Male,Non-Hispanic White or Euro-American
2281,SWE,35.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2.3376623376623376,70,Male,Non-Hispanic White or Euro-American
2283,SWE,98.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,60,Male,South Asian or Indian American
2285,SWE,508.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,2.1105354058721932,35,Male,East Asian or Asian American
2287,Data,36.0,1,Contractor,"Some College, No Degree",1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,50,Male,South Asian or Indian American
2288,SWE,97.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,1,Male,Latino or Hispanic American
2289,SWE,270.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,50,Male,South Asian or Indian American
2290,Data,321.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,5,Female,Non-Hispanic White or Euro-American
2291,Design,160.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.3376623376623376,60,Male,East Asian or Asian American
2293,SWE,37.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,60,Male,East Asian or Asian American
2294,Data,6.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,2.2459546925566345,45,Female,South Asian or Indian American
2295,SWE,187.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,2.2459546925566345,0,Male,"Black, Afro-Caribbean, or African American"
2297,SWE,105.0,0,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,Citizen,2.1927710843373496,25,Male,Non-Hispanic White or Euro-American
2298,PSO,127.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.229813664596273,70,Male,South Asian or Indian American
2299,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.2459546925566345,50,Male,East Asian or Asian American
2301,PSO,12.0,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
2302,SWE,4.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,2.1105354058721932,15,Male,East Asian or Asian American
2303,SWE,114.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,0,Male,Non-Hispanic White or Euro-American
2305,SWE,33.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,45,Male,Non-Hispanic White or Euro-American
2307,PSO,37.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,15,Female,Non-Hispanic White or Euro-American
2308,SWE,76.0,1,Unemployed,Bachelor's Degree,Over a year,Getting past phone screens,3-4 years,Other,2.1927710843373496,45,Male,Non-Hispanic White or Euro-American
2309,Data,323.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,45,Male,Latino or Hispanic American
2310,PSO,121.0,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2.1105354058721932,20,Male,East Asian or Asian American
2311,SWE,20.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
2312,SWE,158.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,20,Male,East Asian or Asian American
2313,SWE,20.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,8,Male,Two or More Races
2314,SWE,487.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.229813664596273,6,Male,Latino or Hispanic American
2316,PSO,479.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,10,Male,"Black, Afro-Caribbean, or African American"
2317,SWE,234.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,20,Male,South Asian or Indian American
2318,SWE,311.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.2459546925566345,50,Female,South Asian or Indian American
2319,SWE,276.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,45,Male,Non-Hispanic White or Euro-American
2320,Data,285.0,1,Student,Bachelor's Degree,Over a year,Behavioral interviewing,1-2 years,Citizen,2.1927710843373496,30,Male,East Asian or Asian American
2323,SWE,174.0,0,Student,"Some College, No Degree",Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.1105354058721932,35,Male,East Asian or Asian American
2324,PSO,32.0,1,Unemployed,Some High School,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,35,Male,South Asian or Indian American
2325,Design,124.0,1,Student,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,2.2459546925566345,160,Male,East Asian or Asian American
2326,Data,301.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,7,Female,Non-Hispanic White or Euro-American
2328,SWE,103.0,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.1105354058721932,140,Male,Middle Eastern or Arab American
2329,SWE,293.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,9,Male,Latino or Hispanic American
2331,PSO,129.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,25,Male,South Asian or Indian American
2334,Design,37.0,0,Employed Part-Time,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,50,Male,East Asian or Asian American
2335,Data,247.0,1,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.3376623376623376,25,Male,South Asian or Indian American
2336,SWE,8.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,2.1105354058721932,25,Male,Non-Hispanic White or Euro-American
2337,SWE,233.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,25,Male,Middle Eastern or Arab American
2338,SWE,105.0,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,Citizen,2.2459546925566345,60,Male,"Black, Afro-Caribbean, or African American"
2339,SWE,91.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
2340,Data,260.0,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,35,Female,Non-Hispanic White or Euro-American
2341,SWE,264.0,1,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.2459546925566345,5,Female,East Asian or Asian American
2342,SWE,292.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,30,Male,South Asian or Indian American
2343,Design,7.0,0,Student,Master's Degree,Over a year,Getting past mid-stage interviews,5+ years,Other,2.1927710843373496,15,Male,East Asian or Asian American
2345,Design,328.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.1105354058721932,20,Male,Non-Hispanic White or Euro-American
2346,Design,145.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,2.1105354058721932,15,Male,East Asian or Asian American
2347,SWE,34.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,2.1105354058721932,8,Male,East Asian or Asian American
2348,PSO,17.0,1,Student,Doctorate or Professional Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,45,Male,East Asian or Asian American
2349,SWE,119.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,80,Male,East Asian or Asian American
2350,SWE,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,20,Male,East Asian or Asian American
2352,SWE,229.0,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,2.1105354058721932,15,Male,South Asian or Indian American
2354,SWE,407.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
2355,SWE,197.0,1,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,120,Male,Non-Hispanic White or Euro-American
2356,SWE,213.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,70,Male,South Asian or Indian American
2357,Data,171.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Other,2.1105354058721932,9,Male,East Asian or Asian American
2358,Data,13.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1927710843373496,5,Male,Non-Hispanic White or Euro-American
2359,SWE,7.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2.2459546925566345,3,Male,East Asian or Asian American
2360,PSO,54.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,15,Female,East Asian or Asian American
2361,Data,119.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,70,Male,East Asian or Asian American
2362,SWE,63.0,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,15,Male,East Asian or Asian American
2363,PSO,244.0,1,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2.1105354058721932,8,Male,East Asian or Asian American
2364,SWE,219.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,2.1105354058721932,130,Male,Non-Hispanic White or Euro-American
2365,PSO,433.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,40,Male,East Asian or Asian American
2366,Design,183.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,2,Male,Non-Hispanic White or Euro-American
2367,SWE,78.0,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Canada Citizen,2.2459546925566345,25,Male,South Asian or Indian American
2369,SWE,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Green Card,2.229813664596273,6,Male,"Black, Afro-Caribbean, or African American"
2370,PSO,117.0,1,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,25,Male,South Asian or Indian American
2371,SWE,6.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,2.1105354058721932,10,Male,Latino or Hispanic American
2372,SWE,265.0,0,Contractor,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,2.2459546925566345,7,Male,Non-Hispanic White or Euro-American
2375,SWE,214.0,1,Student,Bachelor's Degree,Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,2.1927710843373496,60,Male,Non-Hispanic White or Euro-American
2376,SWE,122.0,0,Student,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,60,Male,Non-Hispanic White or Euro-American
2378,SWE,334.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,1,Male,East Asian or Asian American
2379,SWE,303.0,1,Student,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,2.1927710843373496,35,Male,East Asian or Asian American
2380,Design,182.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Canada Citizen,2.1105354058721932,10,Male,East Asian or Asian American
2381,Design,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,45,Male,East Asian or Asian American
2382,SWE,419.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,2.2459546925566345,60,Male,Non-Hispanic White or Euro-American
2383,SWE,126.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,45,Male,Non-Hispanic White or Euro-American
2385,SWE,10.0,0,Student,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,190,Male,"Black, Afro-Caribbean, or African American"
2388,Design,0.0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,2.229813664596273,40,Female,East Asian or Asian American
2390,SWE,164.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.1105354058721932,2,Male,Non-Hispanic White or Euro-American
2391,SWE,261.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,10,Male,East Asian or Asian American
2392,SWE,98.0,1,Student,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,90,Male,South Asian or Indian American
2393,Design,2.0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,10,Male,Latino or Hispanic American
2394,Data,30.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,2.1105354058721932,15,Male,Latino or Hispanic American
2395,Design,313.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,2,Male,East Asian or Asian American
2396,SWE,11.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.3376623376623376,5,Female,East Asian or Asian American
2397,Design,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,4,Male,Latino or Hispanic American
2398,Design,287.0,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,140,Male,East Asian or Asian American
2399,SWE,53.0,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,2.1105354058721932,35,Female,Two or More Races
2400,SWE,257.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/CPT,2.2459546925566345,3,Female,Non-Hispanic White or Euro-American
2402,SWE,6.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,2.1105354058721932,35,Male,Two or More Races
2403,SWE,1.0,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,50,Male,South Asian or Indian American
2404,SWE,197.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,2.1105354058721932,25,Male,East Asian or Asian American
2405,SWE,0.0,0,Unemployed,Some High School,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,9,Male,Latino or Hispanic American
2407,Data,287.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,15,Male,South Asian or Indian American
2410,PSO,170.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,2,Male,East Asian or Asian American
