,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
2097,281.0,30,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,Latino or Hispanic American
2098,0.0,20,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2100,151.0,90,2.0,Data,1,Employed Part-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,F1 Visa/CPT,Male,Middle Eastern or Arab American
2101,150.0,9,2.0,SWE,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,Female,East Asian or Asian American
2102,220.0,60,2.0,SWE,1,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
2103,0.0,15,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,Female,Non-Hispanic White or Euro-American
2104,133.0,30,2.0,Design,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Middle Eastern or Arab American
2105,9.0,30,2.0,PSO,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2106,180.0,15,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,East Asian or Asian American
2107,78.0,50,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
2108,10.0,3,2.0,Design,1,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,Male,East Asian or Asian American
2109,287.0,20,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2111,140.0,20,2.0,PSO,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
2112,194.0,5,2.0,SWE,1,Student,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
2113,5.0,35,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2115,199.0,30,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
2116,274.0,5,2.0,SWE,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
2118,222.0,3,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,Female,Two or More Races
2119,0.0,15,2.0,Data,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2120,257.0,15,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,Male,East Asian or Asian American
2121,230.0,4,2.0,SWE,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2123,138.0,50,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
2124,103.0,20,2.0,Data,0,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,Female,Latino or Hispanic American
2126,324.0,30,2.0,PSO,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
2127,114.0,150,2.0,SWE,0,Employed Full-Time,Some High School,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
2129,108.0,40,2.0,PSO,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2130,0.0,70,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,Male,East Asian or Asian American
2131,297.0,20,2.0,Data,0,Contractor,"Some College, No Degree",Less than one month,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2133,335.0,35,2.0,SWE,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Two or More Races
2134,172.0,1,2.0,SWE,1,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,3-4 years,Citizen,Female,South Asian or Indian American
2135,0.0,2,2.0,Design,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Green Card,Male,Latino or Hispanic American
2136,11.0,80,2.0,PSO,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,Male,"Black, Afro-Caribbean, or African American"
2137,244.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Green Card,Male,Non-Hispanic White or Euro-American
2140,278.0,30,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,Male,Non-Hispanic White or Euro-American
2141,167.0,20,2.0,Design,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,Male,South Asian or Indian American
2144,118.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,Male,Two or More Races
2146,32.0,30,2.0,SWE,1,Contractor,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
2148,261.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2149,1.0,150,2.0,Design,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
2150,123.0,35,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
2151,291.0,25,2.0,Design,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2152,318.0,4,2.0,Design,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2155,183.0,70,2.0,Data,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,Latino or Hispanic American
2156,137.0,5,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
2157,0.0,40,2.0,Data,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
2158,196.0,2,2.0,SWE,1,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
2160,6.0,15,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
2161,9.0,30,2.0,SWE,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,Male,South Asian or Indian American
2162,240.0,6,2.0,Design,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2163,351.0,6,2.0,SWE,0,Unemployed,Some High School,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
2165,337.0,8,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
2166,179.0,30,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Canada Citizen,Male,East Asian or Asian American
2167,0.0,30,2.0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2168,33.0,100,2.0,SWE,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,South Asian or Indian American
2169,136.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
2170,85.0,7,2.0,Design,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
2173,345.0,90,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
2175,300.0,40,2.0,SWE,0,Employed Part-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,South Asian or Indian American
2177,307.0,8,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
2178,191.0,35,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,South Asian or Indian American
2179,63.0,9,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
2180,2.0,10,2.0,PSO,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Male,Middle Eastern or Arab American
2181,359.0,50,2.0,PSO,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2182,14.0,70,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,Female,East Asian or Asian American
2183,11.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
2184,322.0,70,2.0,Design,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Canada Citizen,Male,South Asian or Indian American
2185,313.0,8,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,East Asian or Asian American
2186,171.0,120,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Green Card,Male,South Asian or Indian American
2187,230.0,7,2.0,Design,1,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
2188,8.0,9,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
2189,154.0,20,2.0,Data,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2191,206.0,25,2.0,SWE,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,Male,South Asian or Indian American
2192,130.0,4,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
2194,208.0,25,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2195,80.0,30,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Male,Latino or Hispanic American
2196,109.0,80,2.0,Data,1,Unemployed,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2197,236.0,190,2.0,SWE,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2198,477.0,3,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
2199,187.0,15,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,Female,Two or More Races
2200,5.0,7,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,Female,South Asian or Indian American
2202,112.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2203,10.0,30,2.0,SWE,0,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,Male,East Asian or Asian American
2204,41.0,50,2.0,PSO,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
2206,232.0,35,2.0,PSO,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2207,195.0,0,2.0,PSO,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Middle Eastern or Arab American
2208,8.0,10,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Other,Male,East Asian or Asian American
2209,0.0,60,2.0,SWE,0,Student,Bachelor's Degree,6 months to a year,Resume gap,1-2 years,F1 Visa/OPT,Male,Middle Eastern or Arab American
2210,498.0,15,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
2212,64.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
2213,335.0,40,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2214,338.0,45,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,Male,East Asian or Asian American
2215,12.0,25,2.0,Data,0,Student,GED or equivalent,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
2216,138.0,9,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2217,226.0,20,2.0,PSO,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
2218,98.0,30,2.0,SWE,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Other,Male,Non-Hispanic White or Euro-American
2219,133.0,8,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2220,118.0,9,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
2222,326.0,40,2.0,Design,1,Student,Master's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,Male,"Black, Afro-Caribbean, or African American"
2224,361.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2225,25.0,30,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2226,241.0,15,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2229,13.0,70,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2230,146.0,10,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2231,87.0,35,2.0,Design,1,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,Male,South Asian or Indian American
2233,7.0,35,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
2234,57.0,40,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
2235,215.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,Male,East Asian or Asian American
2236,181.0,15,2.0,Data,1,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2238,12.0,15,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,H1B,Male,Non-Hispanic White or Euro-American
2240,153.0,50,2.0,SWE,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Decline to Self Identify
2242,1.0,70,2.0,SWE,0,Contractor,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,H1B,Female,East Asian or Asian American
2244,185.0,30,2.0,SWE,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
2245,19.0,40,2.0,SWE,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,Non-Binary,"Black, Afro-Caribbean, or African American"
2246,196.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
2248,161.0,40,2.0,PSO,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,Male,Two or More Races
2249,98.0,6,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2251,195.0,6,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2254,332.0,10,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Green Card,Male,"Black, Afro-Caribbean, or African American"
2255,43.0,4,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2256,52.0,10,2.0,Design,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
2257,0.0,20,2.0,SWE,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2259,226.0,70,2.0,Web,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,5+ years,Citizen,Female,"Black, Afro-Caribbean, or African American"
2260,26.0,30,2.0,SWE,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,Male,South Asian or Indian American
2263,208.0,0,2.0,Design,0,Unemployed,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Green Card,Male,Two or More Races
2264,313.0,70,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Male,East Asian or Asian American
2265,63.0,90,3.0,Design,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
2268,336.0,35,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
2269,321.0,90,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,Male,Latino or Hispanic American
2270,239.0,25,2.0,PSO,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
2271,0.0,15,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2272,137.0,140,2.0,Data,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,F1 Visa/OPT,Male,Latino or Hispanic American
2273,340.0,30,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Resume gap,1-2 years,F1 Visa/CPT,Male,South Asian or Indian American
2274,339.0,30,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,Female,South Asian or Indian American
2275,0.0,10,2.0,SWE,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Male,East Asian or Asian American
2276,160.0,1,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,Male,Latino or Hispanic American
2278,105.0,15,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,Decline to Self Identify
2279,11.0,160,2.0,SWE,0,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2281,35.0,70,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2283,98.0,60,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2285,508.0,35,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,Male,East Asian or Asian American
2287,36.0,50,2.0,Data,1,Contractor,"Some College, No Degree",1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
2288,97.0,1,2.0,SWE,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
2289,270.0,50,2.0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
2290,321.0,5,2.0,Data,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
2291,160.0,60,2.0,Design,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
2293,37.0,60,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2294,6.0,45,2.0,Data,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,Female,South Asian or Indian American
2295,187.0,0,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
2297,105.0,25,3.0,SWE,0,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
2298,127.0,70,2.0,PSO,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
2299,0.0,50,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,East Asian or Asian American
2301,12.0,15,2.0,PSO,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,South Asian or Indian American
2302,4.0,15,2.0,SWE,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,Male,East Asian or Asian American
2303,114.0,0,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2305,33.0,45,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
2307,37.0,15,2.0,PSO,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Female,Non-Hispanic White or Euro-American
2308,76.0,45,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Getting past phone screens,3-4 years,Other,Male,Non-Hispanic White or Euro-American
2309,323.0,45,2.0,Data,0,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,Latino or Hispanic American
2310,121.0,20,2.0,PSO,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,East Asian or Asian American
2311,20.0,15,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
2312,158.0,20,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
2313,20.0,8,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,Two or More Races
2314,487.0,6,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,Latino or Hispanic American
2316,479.0,10,2.0,PSO,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
2317,234.0,20,2.0,SWE,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
2318,311.0,50,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
2319,276.0,45,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
2320,285.0,30,2.0,Data,1,Student,Bachelor's Degree,Over a year,Behavioral interviewing,1-2 years,Citizen,Male,East Asian or Asian American
2323,174.0,35,2.0,SWE,0,Student,"Some College, No Degree",Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
2324,32.0,35,2.0,PSO,1,Unemployed,Some High School,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
2325,124.0,160,2.0,Design,1,Student,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
2326,301.0,7,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
2328,103.0,140,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,Male,Middle Eastern or Arab American
2329,293.0,9,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,Latino or Hispanic American
2331,129.0,25,2.0,PSO,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
2334,37.0,50,2.0,Design,0,Employed Part-Time,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,East Asian or Asian American
2335,247.0,25,2.0,Data,1,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
2336,8.0,25,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
2337,233.0,25,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Male,Middle Eastern or Arab American
2338,105.0,60,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
2339,91.0,25,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
